event_slug,game_id,market_id,market_slug,question,sports_market_type,group_item_title,group_item_threshold,neg_risk_market_id,question_id,series_slug,tags,market_type,classification_confidence,classification_reason,active,closed,enable_order_book,clob_token_ids_count,processable
fifwc-cze-mex-2026-06-24,90086955,1897299,fifwc-cze-mex-2026-06-24-mex,Will Mexico win on 2026-06-24?,moneyline,Mexico,2,0x889fa58c56a87b5a633f7eb8b8b22959008fa6b67ea77ad773887e287e03d200,0x889fa58c56a87b5a633f7eb8b8b22959008fa6b67ea77ad773887e287e03d202,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cze-rsa-2026-06-18,90086931,1897107,fifwc-cze-rsa-2026-06-18-draw,Will Czechia vs. South Africa end in a draw?,moneyline,Draw (Czechia vs. South Africa),1,0xea8104c758f2014741616bddbeef8277e0ec6bd4fd0b0fa22d3db89909635900,0xea8104c758f2014741616bddbeef8277e0ec6bd4fd0b0fa22d3db89909635901,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cze-rsa-2026-06-18,90086931,1897106,fifwc-cze-rsa-2026-06-18-cze,Will Czechia win on 2026-06-18?,moneyline,Czechia,0,0xea8104c758f2014741616bddbeef8277e0ec6bd4fd0b0fa22d3db89909635900,0xea8104c758f2014741616bddbeef8277e0ec6bd4fd0b0fa22d3db89909635900,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cze-rsa-2026-06-18,90086931,1897108,fifwc-cze-rsa-2026-06-18-rsa,Will South Africa win on 2026-06-18?,moneyline,South Africa,2,0xea8104c758f2014741616bddbeef8277e0ec6bd4fd0b0fa22d3db89909635900,0xea8104c758f2014741616bddbeef8277e0ec6bd4fd0b0fa22d3db89909635902,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ecu-ger-2026-06-25,90086964,1897312,fifwc-ecu-ger-2026-06-25-draw,Will Ecuador vs. Germany end in a draw?,moneyline,Draw (Ecuador vs. Germany),1,0x95c2ebb4d220f4d223da032c79e6d1facbfe8a5f594e8aa17b83e94aa6122200,0x95c2ebb4d220f4d223da032c79e6d1facbfe8a5f594e8aa17b83e94aa6122201,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ecu-ger-2026-06-25,90086964,1897315,fifwc-ecu-ger-2026-06-25-ger,Will Germany win on 2026-06-25?,moneyline,Germany,2,0x95c2ebb4d220f4d223da032c79e6d1facbfe8a5f594e8aa17b83e94aa6122200,0x95c2ebb4d220f4d223da032c79e6d1facbfe8a5f594e8aa17b83e94aa6122202,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ecu-ger-2026-06-25,90086964,1897311,fifwc-ecu-ger-2026-06-25-ecu,Will Ecuador win on 2026-06-25?,moneyline,Ecuador,0,0x95c2ebb4d220f4d223da032c79e6d1facbfe8a5f594e8aa17b83e94aa6122200,0x95c2ebb4d220f4d223da032c79e6d1facbfe8a5f594e8aa17b83e94aa6122200,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ecu-kor-2026-06-20,90086940,1897151,fifwc-ecu-kor-2026-06-20-draw,Will Ecuador vs. Curaçao end in a draw?,moneyline,Draw (Ecuador vs. Curaçao),1,0x5a5c5acfabda7e48948fafa5f74df145b5948a488e9cbb566a5ace7a1d618800,0x5a5c5acfabda7e48948fafa5f74df145b5948a488e9cbb566a5ace7a1d618801,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ecu-kor-2026-06-20,90086940,1897152,fifwc-ecu-kor-2026-06-20-kor,Will Curaçao win on 2026-06-20?,moneyline,Curaçao,2,0x5a5c5acfabda7e48948fafa5f74df145b5948a488e9cbb566a5ace7a1d618800,0x5a5c5acfabda7e48948fafa5f74df145b5948a488e9cbb566a5ace7a1d618802,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ecu-kor-2026-06-20,90086940,1897150,fifwc-ecu-kor-2026-06-20-ecu,Will Ecuador win on 2026-06-20?,moneyline,Ecuador,0,0x5a5c5acfabda7e48948fafa5f74df145b5948a488e9cbb566a5ace7a1d618800,0x5a5c5acfabda7e48948fafa5f74df145b5948a488e9cbb566a5ace7a1d618800,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-egy-irn-2026-06-26,90086967,1897399,fifwc-egy-irn-2026-06-26-irn,Will IR Iran win on 2026-06-26?,moneyline,IR Iran,2,0x49a5e94a4b5a400dcd720ca1875fcd49ba55c303e43bf091bc175df72f74f500,0x49a5e94a4b5a400dcd720ca1875fcd49ba55c303e43bf091bc175df72f74f502,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-egy-irn-2026-06-26,90086967,1897397,fifwc-egy-irn-2026-06-26-egy,Will Egypt win on 2026-06-26?,moneyline,Egypt,0,0x49a5e94a4b5a400dcd720ca1875fcd49ba55c303e43bf091bc175df72f74f500,0x49a5e94a4b5a400dcd720ca1875fcd49ba55c303e43bf091bc175df72f74f500,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-egy-irn-2026-06-26,90086967,1897398,fifwc-egy-irn-2026-06-26-draw,Will Egypt vs. IR Iran end in a draw?,moneyline,Draw (Egypt vs. IR Iran),1,0x49a5e94a4b5a400dcd720ca1875fcd49ba55c303e43bf091bc175df72f74f500,0x49a5e94a4b5a400dcd720ca1875fcd49ba55c303e43bf091bc175df72f74f501,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-eng-gha-2026-06-23,90086953,1897238,fifwc-eng-gha-2026-06-23-draw,Will England vs. Ghana end in a draw?,moneyline,Draw (England vs. Ghana),1,0xf628439ab3a490228c0c14a391233b14f4d3d1bac621c26f575e941902944d00,0xf628439ab3a490228c0c14a391233b14f4d3d1bac621c26f575e941902944d01,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-eng-gha-2026-06-23,90086953,1897240,fifwc-eng-gha-2026-06-23-gha,Will Ghana win on 2026-06-23?,moneyline,Ghana,2,0xf628439ab3a490228c0c14a391233b14f4d3d1bac621c26f575e941902944d00,0xf628439ab3a490228c0c14a391233b14f4d3d1bac621c26f575e941902944d02,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-eng-gha-2026-06-23,90086953,1897236,fifwc-eng-gha-2026-06-23-eng,Will England win on 2026-06-23?,moneyline,England,0,0xf628439ab3a490228c0c14a391233b14f4d3d1bac621c26f575e941902944d00,0xf628439ab3a490228c0c14a391233b14f4d3d1bac621c26f575e941902944d00,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-eng-hrv-2026-06-17,90086930,1897099,fifwc-eng-hrv-2026-06-17-hrv,Will Croatia win on 2026-06-17?,moneyline,Croatia,2,0x2edc09a8ddef3bb07a0397d8b08916a8fd302b6aba879eb1315aafa860aaa800,0x2edc09a8ddef3bb07a0397d8b08916a8fd302b6aba879eb1315aafa860aaa802,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-eng-hrv-2026-06-17,90086930,1897097,fifwc-eng-hrv-2026-06-17-eng,Will England win on 2026-06-17?,moneyline,England,0,0x2edc09a8ddef3bb07a0397d8b08916a8fd302b6aba879eb1315aafa860aaa800,0x2edc09a8ddef3bb07a0397d8b08916a8fd302b6aba879eb1315aafa860aaa800,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-eng-hrv-2026-06-17,90086930,1897098,fifwc-eng-hrv-2026-06-17-draw,Will England vs. Croatia end in a draw?,moneyline,Draw (England vs. Croatia),1,0x2edc09a8ddef3bb07a0397d8b08916a8fd302b6aba879eb1315aafa860aaa800,0x2edc09a8ddef3bb07a0397d8b08916a8fd302b6aba879eb1315aafa860aaa801,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-esp-cvi-2026-06-15,90086922,1897070,fifwc-esp-cvi-2026-06-15-esp,Will Spain win on 2026-06-15?,moneyline,Spain,0,0x521c88dd1ac8087839a9bce309a1471472c610632e9d612d8fcdfcfdb6dc0000,0x521c88dd1ac8087839a9bce309a1471472c610632e9d612d8fcdfcfdb6dc0000,soccer-fifwc,soccer;sports;games;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-esp-cvi-2026-06-15,90086922,1897071,fifwc-esp-cvi-2026-06-15-draw,Will Spain vs. Cabo Verde end in a draw?,moneyline,Draw (Spain vs. Cabo Verde),1,0x521c88dd1ac8087839a9bce309a1471472c610632e9d612d8fcdfcfdb6dc0000,0x521c88dd1ac8087839a9bce309a1471472c610632e9d612d8fcdfcfdb6dc0001,soccer-fifwc,soccer;sports;games;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-esp-cvi-2026-06-15,90086922,1897072,fifwc-esp-cvi-2026-06-15-cvi,Will Cabo Verde win on 2026-06-15?,moneyline,Cabo Verde,2,0x521c88dd1ac8087839a9bce309a1471472c610632e9d612d8fcdfcfdb6dc0000,0x521c88dd1ac8087839a9bce309a1471472c610632e9d612d8fcdfcfdb6dc0002,soccer-fifwc,soccer;sports;games;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-esp-ksa-2026-06-21,90086946,1897161,fifwc-esp-ksa-2026-06-21-esp,Will Spain win on 2026-06-21?,moneyline,Spain,0,0x7affbd36b3873d0851055372041e3fc1273b607dff59b62f99fa6feed5244200,0x7affbd36b3873d0851055372041e3fc1273b607dff59b62f99fa6feed5244200,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-esp-ksa-2026-06-21,90086946,1897162,fifwc-esp-ksa-2026-06-21-draw,Will Spain vs. Saudi Arabia end in a draw?,moneyline,Draw (Spain vs. Saudi Arabia),1,0x7affbd36b3873d0851055372041e3fc1273b607dff59b62f99fa6feed5244200,0x7affbd36b3873d0851055372041e3fc1273b607dff59b62f99fa6feed5244201,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-esp-ksa-2026-06-21,90086946,1897163,fifwc-esp-ksa-2026-06-21-ksa,Will Saudi Arabia win on 2026-06-21?,moneyline,Saudi Arabia,2,0x7affbd36b3873d0851055372041e3fc1273b607dff59b62f99fa6feed5244200,0x7affbd36b3873d0851055372041e3fc1273b607dff59b62f99fa6feed5244202,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-fra-irq-2026-06-22,90086948,1897204,fifwc-fra-irq-2026-06-22-draw,Will France vs. Iraq end in a draw?,moneyline,Draw (France vs. Iraq),1,0xa304a6c728b01521a72fe12a5960a8cb968cae3fa919324b070d65a770f25e00,0xa304a6c728b01521a72fe12a5960a8cb968cae3fa919324b070d65a770f25e01,soccer-fifwc,soccer;games;fifa-world-cup;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-fra-irq-2026-06-22,90086948,1897206,fifwc-fra-irq-2026-06-22-irq,Will Iraq win on 2026-06-22?,moneyline,Iraq,2,0xa304a6c728b01521a72fe12a5960a8cb968cae3fa919324b070d65a770f25e00,0xa304a6c728b01521a72fe12a5960a8cb968cae3fa919324b070d65a770f25e02,soccer-fifwc,soccer;games;fifa-world-cup;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-fra-irq-2026-06-22,90086948,1897202,fifwc-fra-irq-2026-06-22-fra,Will France win on 2026-06-22?,moneyline,France,0,0xa304a6c728b01521a72fe12a5960a8cb968cae3fa919324b070d65a770f25e00,0xa304a6c728b01521a72fe12a5960a8cb968cae3fa919324b070d65a770f25e00,soccer-fifwc,soccer;games;fifa-world-cup;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-fra-sen-2026-06-16,90086923,1897082,fifwc-fra-sen-2026-06-16-fra,Will France win on 2026-06-16?,moneyline,France,0,0x84a53cef3f82f2e35f78cf84fa23c037764d57d3b310115508fb8636d6fedf00,0x84a53cef3f82f2e35f78cf84fa23c037764d57d3b310115508fb8636d6fedf00,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-fra-sen-2026-06-16,90086923,1897084,fifwc-fra-sen-2026-06-16-sen,Will Senegal win on 2026-06-16?,moneyline,Senegal,2,0x84a53cef3f82f2e35f78cf84fa23c037764d57d3b310115508fb8636d6fedf00,0x84a53cef3f82f2e35f78cf84fa23c037764d57d3b310115508fb8636d6fedf02,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-fra-sen-2026-06-16,90086923,1897083,fifwc-fra-sen-2026-06-16-draw,Will France vs. Senegal end in a draw?,moneyline,Draw (France vs. Senegal),1,0x84a53cef3f82f2e35f78cf84fa23c037764d57d3b310115508fb8636d6fedf00,0x84a53cef3f82f2e35f78cf84fa23c037764d57d3b310115508fb8636d6fedf01,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ger-civ-2026-06-20,90086939,1897147,fifwc-ger-civ-2026-06-20-ger,Will Germany win on 2026-06-20?,moneyline,Germany,0,0x59cdc0c94929e1b03778c0ca76bc992215db7effae199a9a6eedee65fc8d2100,0x59cdc0c94929e1b03778c0ca76bc992215db7effae199a9a6eedee65fc8d2100,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ger-civ-2026-06-20,90086939,1897149,fifwc-ger-civ-2026-06-20-civ,Will Côte d'Ivoire win on 2026-06-20?,moneyline,Côte d'Ivoire,2,0x59cdc0c94929e1b03778c0ca76bc992215db7effae199a9a6eedee65fc8d2100,0x59cdc0c94929e1b03778c0ca76bc992215db7effae199a9a6eedee65fc8d2102,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ger-civ-2026-06-20,90086939,1897148,fifwc-ger-civ-2026-06-20-draw,Will Germany vs. Côte d'Ivoire end in a draw?,moneyline,Draw (Germany vs. Côte d'Ivoire),1,0x59cdc0c94929e1b03778c0ca76bc992215db7effae199a9a6eedee65fc8d2100,0x59cdc0c94929e1b03778c0ca76bc992215db7effae199a9a6eedee65fc8d2101,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ger-kor-2026-06-14,90086916,1897058,fifwc-ger-kor-2026-06-14-ger,Will Germany win on 2026-06-14?,moneyline,Germany,0,0xdecd43207c07daadbe8dc6038d205f1db4b3039ccd672fc49a08fd0bfee66000,0xdecd43207c07daadbe8dc6038d205f1db4b3039ccd672fc49a08fd0bfee66000,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ger-kor-2026-06-14,90086916,1897060,fifwc-ger-kor-2026-06-14-kor,Will Curaçao win on 2026-06-14?,moneyline,Curaçao,2,0xdecd43207c07daadbe8dc6038d205f1db4b3039ccd672fc49a08fd0bfee66000,0xdecd43207c07daadbe8dc6038d205f1db4b3039ccd672fc49a08fd0bfee66002,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ger-kor-2026-06-14,90086916,1897059,fifwc-ger-kor-2026-06-14-draw,Will Germany vs. Curaçao end in a draw?,moneyline,Draw (Germany vs. Curaçao),1,0xdecd43207c07daadbe8dc6038d205f1db4b3039ccd672fc49a08fd0bfee66000,0xdecd43207c07daadbe8dc6038d205f1db4b3039ccd672fc49a08fd0bfee66001,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-gha-pan-2026-06-17,90086929,1897100,fifwc-gha-pan-2026-06-17-gha,Will Ghana win on 2026-06-17?,moneyline,Ghana,0,0x84de5ae9e6c665a98b660809537dd4660a9ca80ac78271cc69eb61eec7fc3f00,0x84de5ae9e6c665a98b660809537dd4660a9ca80ac78271cc69eb61eec7fc3f00,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-gha-pan-2026-06-17,90086929,1897101,fifwc-gha-pan-2026-06-17-draw,Will Ghana vs. Panama end in a draw?,moneyline,Draw (Ghana vs. Panama),1,0x84de5ae9e6c665a98b660809537dd4660a9ca80ac78271cc69eb61eec7fc3f00,0x84de5ae9e6c665a98b660809537dd4660a9ca80ac78271cc69eb61eec7fc3f01,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-gha-pan-2026-06-17,90086929,1897102,fifwc-gha-pan-2026-06-17-pan,Will Panama win on 2026-06-17?,moneyline,Panama,2,0x84de5ae9e6c665a98b660809537dd4660a9ca80ac78271cc69eb61eec7fc3f00,0x84de5ae9e6c665a98b660809537dd4660a9ca80ac78271cc69eb61eec7fc3f02,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-hai-sco-2026-06-13,90086912,1897054,fifwc-hai-sco-2026-06-13-sco,Will Scotland win on 2026-06-13?,moneyline,Scotland,2,0x4c6141c82839e7a2fd4c03fe39048e5c48b2a6bd23a50d62b29b245223806300,0x4c6141c82839e7a2fd4c03fe39048e5c48b2a6bd23a50d62b29b245223806302,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-hai-sco-2026-06-13,90086912,1897052,fifwc-hai-sco-2026-06-13-hai,Will Haiti win on 2026-06-13?,moneyline,Haiti,0,0x4c6141c82839e7a2fd4c03fe39048e5c48b2a6bd23a50d62b29b245223806300,0x4c6141c82839e7a2fd4c03fe39048e5c48b2a6bd23a50d62b29b245223806300,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-hai-sco-2026-06-13,90086912,1897053,fifwc-hai-sco-2026-06-13-draw,Will Haiti vs. Scotland end in a draw?,moneyline,Draw (Haiti vs. Scotland),1,0x4c6141c82839e7a2fd4c03fe39048e5c48b2a6bd23a50d62b29b245223806300,0x4c6141c82839e7a2fd4c03fe39048e5c48b2a6bd23a50d62b29b245223806301,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-hrv-gha-2026-06-27,90086978,1897423,fifwc-hrv-gha-2026-06-27-hrv,Will Croatia win on 2026-06-27?,moneyline,Croatia,0,0xe0d32156bbf2a1193ae571e680cf498365919596d596682e0ae87b866bbbf800,0xe0d32156bbf2a1193ae571e680cf498365919596d596682e0ae87b866bbbf800,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-hrv-gha-2026-06-27,90086978,1897425,fifwc-hrv-gha-2026-06-27-draw,Will Croatia vs. Ghana end in a draw?,moneyline,Draw (Croatia vs. Ghana),1,0xe0d32156bbf2a1193ae571e680cf498365919596d596682e0ae87b866bbbf800,0xe0d32156bbf2a1193ae571e680cf498365919596d596682e0ae87b866bbbf801,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-hrv-gha-2026-06-27,90086978,1897427,fifwc-hrv-gha-2026-06-27-gha,Will Ghana win on 2026-06-27?,moneyline,Ghana,2,0xe0d32156bbf2a1193ae571e680cf498365919596d596682e0ae87b866bbbf800,0xe0d32156bbf2a1193ae571e680cf498365919596d596682e0ae87b866bbbf802,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-irn-nzl-2026-06-15,90086919,1897079,fifwc-irn-nzl-2026-06-15-irn,Will IR Iran win on 2026-06-15?,moneyline,IR Iran,0,0x5c860f83b91b6cbfb82d6758ffc1f91f7e317790c561c3758e135e95f0f2ee00,0x5c860f83b91b6cbfb82d6758ffc1f91f7e317790c561c3758e135e95f0f2ee00,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-irn-nzl-2026-06-15,90086919,1897080,fifwc-irn-nzl-2026-06-15-draw,Will IR Iran vs. New Zealand end in a draw?,moneyline,Draw (IR Iran vs. New Zealand),1,0x5c860f83b91b6cbfb82d6758ffc1f91f7e317790c561c3758e135e95f0f2ee00,0x5c860f83b91b6cbfb82d6758ffc1f91f7e317790c561c3758e135e95f0f2ee01,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-irn-nzl-2026-06-15,90086919,1897081,fifwc-irn-nzl-2026-06-15-nzl,Will New Zealand win on 2026-06-15?,moneyline,New Zealand,2,0x5c860f83b91b6cbfb82d6758ffc1f91f7e317790c561c3758e135e95f0f2ee00,0x5c860f83b91b6cbfb82d6758ffc1f91f7e317790c561c3758e135e95f0f2ee02,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-irq-nor-2026-06-16,90086924,1897086,fifwc-irq-nor-2026-06-16-draw,Will Iraq vs. Norway end in a draw?,moneyline,Draw (Iraq vs. Norway),1,0x10d35198faaa31ee76a028d7e31a933cfcacfbfe8357733d367062f766b95c00,0x10d35198faaa31ee76a028d7e31a933cfcacfbfe8357733d367062f766b95c01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-irq-nor-2026-06-16,90086924,1897085,fifwc-irq-nor-2026-06-16-irq,Will Iraq win on 2026-06-16?,moneyline,Iraq,0,0x10d35198faaa31ee76a028d7e31a933cfcacfbfe8357733d367062f766b95c00,0x10d35198faaa31ee76a028d7e31a933cfcacfbfe8357733d367062f766b95c00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-irq-nor-2026-06-16,90086924,1897087,fifwc-irq-nor-2026-06-16-nor,Will Norway win on 2026-06-16?,moneyline,Norway,2,0x10d35198faaa31ee76a028d7e31a933cfcacfbfe8357733d367062f766b95c00,0x10d35198faaa31ee76a028d7e31a933cfcacfbfe8357733d367062f766b95c02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jor-alg-2026-06-22,90086950,1897221,fifwc-jor-alg-2026-06-22-draw,Will Jordan vs. Algeria end in a draw?,moneyline,Draw (Jordan vs. Algeria),1,0x3579f44b908c19e66662a3c808af623d41a53dcfb084c09db24b006ae3cf5900,0x3579f44b908c19e66662a3c808af623d41a53dcfb084c09db24b006ae3cf5901,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jor-alg-2026-06-22,90086950,1897218,fifwc-jor-alg-2026-06-22-jor,Will Jordan win on 2026-06-22?,moneyline,Jordan,0,0x3579f44b908c19e66662a3c808af623d41a53dcfb084c09db24b006ae3cf5900,0x3579f44b908c19e66662a3c808af623d41a53dcfb084c09db24b006ae3cf5900,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jor-alg-2026-06-22,90086950,1897223,fifwc-jor-alg-2026-06-22-alg,Will Algeria win on 2026-06-22?,moneyline,Algeria,2,0x3579f44b908c19e66662a3c808af623d41a53dcfb084c09db24b006ae3cf5900,0x3579f44b908c19e66662a3c808af623d41a53dcfb084c09db24b006ae3cf5902,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jor-arg-2026-06-27,90086974,1897441,fifwc-jor-arg-2026-06-27-draw,Will Jordan vs. Argentina end in a draw?,moneyline,Draw (Jordan vs. Argentina),1,0x3871c54bd60ee46de222e47ad11189d8b3e072c39c77bcd56baa467cab489500,0x3871c54bd60ee46de222e47ad11189d8b3e072c39c77bcd56baa467cab489501,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jor-arg-2026-06-27,90086974,1897442,fifwc-jor-arg-2026-06-27-arg,Will Argentina win on 2026-06-27?,moneyline,Argentina,2,0x3871c54bd60ee46de222e47ad11189d8b3e072c39c77bcd56baa467cab489500,0x3871c54bd60ee46de222e47ad11189d8b3e072c39c77bcd56baa467cab489502,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jor-arg-2026-06-27,90086974,1897440,fifwc-jor-arg-2026-06-27-jor,Will Jordan win on 2026-06-27?,moneyline,Jordan,0,0x3871c54bd60ee46de222e47ad11189d8b3e072c39c77bcd56baa467cab489500,0x3871c54bd60ee46de222e47ad11189d8b3e072c39c77bcd56baa467cab489500,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jpn-swe-2026-06-25,90086965,1897330,fifwc-jpn-swe-2026-06-25-draw,Will Japan vs. Sweden end in a draw?,moneyline,Draw (Japan vs. Sweden),1,0x96a0a8e17c922e19f1b32aa4ddb36484283c1f0efd13fd95a87ce05952727100,0x96a0a8e17c922e19f1b32aa4ddb36484283c1f0efd13fd95a87ce05952727101,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-jpn-swe-2026-06-25,90086965,1897329,fifwc-jpn-swe-2026-06-25-jpn,Will Japan win on 2026-06-25?,moneyline,Japan,0,0x96a0a8e17c922e19f1b32aa4ddb36484283c1f0efd13fd95a87ce05952727100,0x96a0a8e17c922e19f1b32aa4ddb36484283c1f0efd13fd95a87ce05952727100,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
